,simulation_time,real_time
909,0.91,1702322430.5224006
910,0.911,1702322430.5225756
911,0.912,1702322430.5227497
912,0.913,1702322430.5229223
913,0.914,1702322430.5230932
914,0.915,1702322430.523264
915,0.916,1702322430.5234354
916,0.9169999999999999,1702322430.5236065
917,0.9179999999999999,1702322430.5237741
918,0.9189999999999999,1702322430.5239427
919,0.9199999999999999,1702322430.5241098
920,0.9209999999999999,1702322430.5242753
921,0.9219999999999999,1702322430.52444
922,0.9229999999999999,1702322430.5246043
923,0.9239999999999999,1702322430.5247688
924,0.9249999999999999,1702322430.5249357
925,0.9259999999999999,1702322430.525101
926,0.9269999999999999,1702322430.5252686
927,0.9279999999999999,1702322430.525432
928,0.9289999999999999,1702322430.5256028
929,0.9299999999999999,1702322430.525783
930,0.9309999999999999,1702322430.5259492
931,0.9319999999999999,1702322430.5261135
932,0.9329999999999999,1702322430.5262806
933,0.9339999999999999,1702322430.526449
934,0.9349999999999999,1702322430.5266156
935,0.9359999999999999,1702322430.5267828
936,0.9369999999999999,1702322430.5269542
937,0.938,1702322430.5271192
938,0.939,1702322430.5272827
939,0.94,1702322430.5274527
940,0.941,1702322430.5276206
941,0.942,1702322430.5277913
942,0.943,1702322430.527956
943,0.944,1702322430.5281248
944,0.945,1702322430.5282936
945,0.946,1702322430.5284595
946,0.947,1702322430.5286267
947,0.948,1702322430.528793
948,0.949,1702322430.5289586
949,0.95,1702322430.5291274
950,0.951,1702322430.5292947
951,0.952,1702322430.5294611
952,0.953,1702322430.5296314
953,0.954,1702322430.5298166
954,0.955,1702322430.5299826
955,0.956,1702322430.5301511
956,0.957,1702322430.5303202
957,0.958,1702322430.5304892
958,0.959,1702322430.5306542
959,0.96,1702322430.5308216
960,0.961,1702322430.5309873
961,0.962,1702322430.5311506
962,0.963,1702322430.5313184
963,0.964,1702322430.531483
964,0.965,1702322430.5316513
965,0.966,1702322430.5318184
966,0.967,1702322430.5319855
967,0.968,1702322430.532158
968,0.969,1702322430.5323226
969,0.97,1702322430.5324876
970,0.971,1702322430.5326521
971,0.972,1702322430.5328195
972,0.973,1702322430.5330033
973,0.974,1702322430.5331783
974,0.975,1702322430.5333424
975,0.976,1702322430.5335066
976,0.977,1702322430.5336733
977,0.978,1702322430.5338519
978,0.979,1702322430.534019
979,0.98,1702322430.534185
980,0.981,1702322430.534352
981,0.982,1702322430.534518
982,0.983,1702322430.5346835
983,0.984,1702322430.5348516
984,0.985,1702322430.5350146
985,0.986,1702322430.5351799
986,0.987,1702322430.535345
987,0.988,1702322430.5355115
988,0.989,1702322430.5356789
989,0.99,1702322430.5358424
990,0.991,1702322430.5360086
991,0.992,1702322430.5361733
992,0.993,1702322430.536339
993,0.994,1702322430.5365026
994,0.995,1702322430.53667
995,0.996,1702322430.5368419
996,0.997,1702322430.537005
997,0.998,1702322430.5372646
998,0.999,1702322430.5374675
999,1.0,1702322430.5382059
1000,1.001,1702322430.5390308
1001,1.002,1702322430.5392325
1002,1.003,1702322430.539431
1003,1.004,1702322430.5396252
1004,1.005,1702322430.539814
1005,1.006,1702322430.53999
1006,1.007,1702322430.540216
1007,1.008,1702322430.5404599
1008,1.009,1702322430.5407026
1009,1.01,1702322430.5410128
1010,1.011,1702322430.5412712
1011,1.012,1702322430.5414464
1012,1.013,1702322430.541708
1013,1.014,1702322430.54199
1014,1.015,1702322430.5423
1015,1.016,1702322430.5425045
1016,1.017,1702322430.5427072
1017,1.018,1702322430.5428963
1018,1.019,1702322430.5431604
1019,1.02,1702322430.5434237
1020,1.021,1702322430.54367
1021,1.022,1702322430.5439167
1022,1.023,1702322430.5441551
1023,1.024,1702322430.5443935
1024,1.025,1702322430.5446303
1025,1.026,1702322430.5448685
1026,1.027,1702322430.5451453
1027,1.028,1702322430.5454721
1028,1.029,1702322430.5458336
1029,1.03,1702322430.5462072
1030,1.031,1702322430.5464678
1031,1.032,1702322430.5466602
1032,1.033,1702322430.5468702
1033,1.034,1702322430.5470605
1034,1.035,1702322430.547263
1035,1.036,1702322430.547505
1036,1.037,1702322430.5477161
1037,1.038,1702322430.5479217
1038,1.039,1702322430.548106
1039,1.04,1702322430.548293
1040,1.041,1702322430.5485075
1041,1.042,1702322430.5486917
1042,1.043,1702322430.5488782
1043,1.044,1702322430.5490766
1044,1.045,1702322430.549255
1045,1.046,1702322430.549438
1046,1.047,1702322430.5496163
1047,1.048,1702322430.5498104
1048,1.049,1702322430.5499911
1049,1.05,1702322430.550174
1050,1.051,1702322430.550357
1051,1.052,1702322430.5505376
1052,1.053,1702322430.5507243
1053,1.054,1702322430.5509012
1054,1.055,1702322430.5510762
1055,1.056,1702322430.5512536
1056,1.057,1702322430.5514266
1057,1.058,1702322430.5515995
1058,1.059,1702322430.5517738
1059,1.06,1702322430.5519621
1060,1.061,1702322430.5521708
1061,1.062,1702322430.5524054
1062,1.063,1702322430.552582
1063,1.064,1702322430.552764
1064,1.065,1702322430.552941
1065,1.066,1702322430.553118
1066,1.067,1702322430.5532992
1067,1.068,1702322430.5534754
1068,1.069,1702322430.5536556
1069,1.07,1702322430.5538523
1070,1.071,1702322430.5540287
1071,1.072,1702322430.5542045
1072,1.073,1702322430.554417
1073,1.074,1702322430.5545914
1074,1.075,1702322430.5547707
1075,1.076,1702322430.5549495
1076,1.077,1702322430.555131
1077,1.078,1702322430.5553083
1078,1.079,1702322430.555486
1079,1.08,1702322430.5556672
1080,1.081,1702322430.5558445
1081,1.082,1702322430.5560198
1082,1.083,1702322430.5562148
1083,1.084,1702322430.5563915
1084,1.085,1702322430.5565655
1085,1.086,1702322430.5567405
1086,1.087,1702322430.556918
1087,1.088,1702322430.557101
1088,1.089,1702322430.5572777
1089,1.09,1702322430.5574596
1090,1.091,1702322430.557636
1091,1.092,1702322430.557832
1092,1.093,1702322430.5580113
1093,1.094,1702322430.5581822
1094,1.095,1702322430.5583558
1095,1.096,1702322430.5585284
1096,1.097,1702322430.5586994
1097,1.098,1702322430.5589795
1098,1.099,1702322430.5592813
1099,1.1,1702322430.5597532
1100,1.101,1702322430.5601382
1101,1.1019999999999999,1702322430.560536
1102,1.103,1702322430.5609047
1103,1.1039999999999999,1702322430.5611696
1104,1.105,1702322430.5613616
1105,1.1059999999999999,1702322430.5615506
1106,1.107,1702322430.5617373
1107,1.1079999999999999,1702322430.5619361
1108,1.109,1702322430.5621297
1109,1.1099999999999999,1702322430.5623124
1110,1.111,1702322430.562498
1111,1.1119999999999999,1702322430.5626802
1112,1.113,1702322430.5628633
1113,1.1139999999999999,1702322430.5630486
1114,1.115,1702322430.5632272
1115,1.1159999999999999,1702322430.5634077
1116,1.117,1702322430.5635858
1117,1.1179999999999999,1702322430.5637653
1118,1.119,1702322430.5639408
1119,1.1199999999999999,1702322430.5641158
1120,1.121,1702322430.564287
1121,1.1219999999999999,1702322430.5644593
1122,1.123,1702322430.5646324
1123,1.1239999999999999,1702322430.5648103
1124,1.125,1702322430.5649858
1125,1.126,1702322430.565199
1126,1.127,1702322430.5654438
1127,1.128,1702322430.5656161
1128,1.129,1702322430.565813
1129,1.13,1702322430.5659957
1130,1.131,1702322430.5661721
1131,1.132,1702322430.5663524
1132,1.133,1702322430.5665338
1133,1.134,1702322430.566711
1134,1.135,1702322430.5668905
1135,1.136,1702322430.5670652
1136,1.137,1702322430.5672388
1137,1.138,1702322430.5674105
1138,1.139,1702322430.5675838
1139,1.14,1702322430.5677538
1140,1.141,1702322430.5679295
1141,1.142,1702322430.568102
1142,1.143,1702322430.568275
1143,1.144,1702322430.5684464
1144,1.145,1702322430.568616
1145,1.146,1702322430.5687907
1146,1.147,1702322430.5689638
1147,1.148,1702322430.5691442
1148,1.149,1702322430.5693128
1149,1.15,1702322430.569485
1150,1.151,1702322430.5696607
1151,1.152,1702322430.5698447
1152,1.153,1702322430.5700316
1153,1.154,1702322430.5702112
1154,1.155,1702322430.570386
1155,1.156,1702322430.5705643
1156,1.157,1702322430.5707378
1157,1.158,1702322430.5709112
1158,1.159,1702322430.571127
1159,1.16,1702322430.5713034
1160,1.161,1702322430.5714781
1161,1.162,1702322430.5716546
1162,1.163,1702322430.5718315
1163,1.164,1702322430.5720117
1164,1.165,1702322430.572193
1165,1.166,1702322430.5723708
1166,1.167,1702322430.57255
1167,1.168,1702322430.5727272
1168,1.169,1702322430.5728965
1169,1.17,1702322430.5730731
1170,1.171,1702322430.5732527
1171,1.172,1702322430.573427
1172,1.173,1702322430.5736022
1173,1.174,1702322430.5737894
1174,1.175,1702322430.5739625
1175,1.176,1702322430.5741324
1176,1.177,1702322430.574306
1177,1.178,1702322430.5744781
1178,1.179,1702322430.5746498
1179,1.18,1702322430.5748203
1180,1.181,1702322430.5749931
1181,1.182,1702322430.575164
1182,1.183,1702322430.5753515
1183,1.184,1702322430.575628
1184,1.185,1702322430.5759697
1185,1.186,1702322430.5763097
1186,1.187,1702322430.5766406
1187,1.188,1702322430.576981
1188,1.189,1702322430.5771778
1189,1.19,1702322430.577372
1190,1.191,1702322430.5775676
1191,1.192,1702322430.577776
1192,1.193,1702322430.5779855
1193,1.194,1702322430.5781686
1194,1.195,1702322430.5783486
1195,1.196,1702322430.5997684
1196,1.197,1702322430.6162448
1197,1.198,1702322430.6353736
1198,1.199,1702322430.646356
1199,1.2,1702322430.6506073
1200,1.201,1702322430.6507995
1201,1.202,1702322430.6509798
1202,1.203,1702322430.6511605
1203,1.204,1702322430.6513462
1204,1.205,1702322430.651523
1205,1.206,1702322430.6518683
1206,1.207,1702322430.6521897
1207,1.208,1702322430.6525822
1208,1.209,1702322430.6529093
1209,1.21,1702322430.6531436
1210,1.211,1702322430.6533215
1211,1.212,1702322430.6534984
1212,1.213,1702322430.6536746
1213,1.214,1702322430.6538649
1214,1.215,1702322430.6540427
1215,1.216,1702322430.6542184
1216,1.217,1702322430.6544452
1217,1.218,1702322430.6546218
1218,1.219,1702322430.6547995
1219,1.22,1702322430.6549778
1220,1.221,1702322430.6553142
1221,1.222,1702322430.6554945
1222,1.2229999999999999,1702322430.6556737
1223,1.224,1702322430.6558511
1224,1.2249999999999999,1702322430.6560354
1225,1.226,1702322430.6562161
1226,1.2269999999999999,1702322430.6563988
1227,1.228,1702322430.6565802
1228,1.2289999999999999,1702322430.6567545
1229,1.23,1702322430.6569302
1230,1.2309999999999999,1702322430.6571038
1231,1.232,1702322430.6572723
1232,1.2329999999999999,1702322430.6574402
1233,1.234,1702322430.6576087
1234,1.2349999999999999,1702322430.6577885
1235,1.236,1702322430.6579626
1236,1.2369999999999999,1702322430.6581347
1237,1.238,1702322430.6583028
1238,1.2389999999999999,1702322430.658473
1239,1.24,1702322430.6587362
1240,1.2409999999999999,1702322430.6590388
1241,1.242,1702322430.6593664
1242,1.2429999999999999,1702322430.6596775
1243,1.244,1702322430.6600401
1244,1.2449999999999999,1702322430.6602986
1245,1.246,1702322430.6605077
1246,1.2469999999999999,1702322430.6606927
1247,1.248,1702322430.6608815
1248,1.2489999999999999,1702322430.6610649
1249,1.25,1702322430.6612475
1250,1.251,1702322430.6838114
1251,1.252,1702322430.6952555
1252,1.253,1702322430.706825
1253,1.254,1702322430.7070181
1254,1.255,1702322430.7072053
1255,1.256,1702322430.707391
1256,1.257,1702322430.7076914
1257,1.258,1702322430.7080033
1258,1.259,1702322430.7083304
1259,1.26,1702322430.7086499
1260,1.261,1702322430.7092032
1261,1.262,1702322430.7098415
1262,1.263,1702322430.7107155
1263,1.264,1702322430.7109237
1264,1.265,1702322430.7111206
1265,1.266,1702322430.7113166
1266,1.267,1702322430.711588
1267,1.268,1702322430.7117808
1268,1.269,1702322430.7119687
1269,1.27,1702322430.7121508
1270,1.271,1702322430.7123568
1271,1.272,1702322430.712538
1272,1.273,1702322430.7127116
1273,1.274,1702322430.7128866
1274,1.275,1702322430.713062
1275,1.276,1702322430.7132392
1276,1.277,1702322430.713416
1277,1.278,1702322430.7135928
1278,1.279,1702322430.7137873
1279,1.28,1702322430.713967
1280,1.281,1702322430.7141414
1281,1.282,1702322430.714554
1282,1.283,1702322430.714744
1283,1.284,1702322430.7149296
1284,1.285,1702322430.7151136
1285,1.286,1702322430.715297
1286,1.287,1702322430.7154799
1287,1.288,1702322430.7156637
1288,1.289,1702322430.7158403
1289,1.29,1702322430.7160206
1290,1.291,1702322430.7161994
1291,1.292,1702322430.716377
1292,1.293,1702322430.7165546
1293,1.294,1702322430.71673
1294,1.295,1702322430.7169049
1295,1.296,1702322430.71708
1296,1.297,1702322430.7172794
1297,1.298,1702322430.7174606
1298,1.299,1702322430.717641
1299,1.3,1702322430.7179084
1300,1.301,1702322430.7181034
1301,1.302,1702322430.7182918
1302,1.303,1702322430.7184708
1303,1.304,1702322430.7186503
1304,1.305,1702322430.7188277
1305,1.306,1702322430.719008
1306,1.307,1702322430.719185
1307,1.308,1702322430.7193663
1308,1.309,1702322430.7195466
1309,1.31,1702322430.7197247
1310,1.311,1702322430.7199063
1311,1.312,1702322430.7200782
1312,1.313,1702322430.7202492
1313,1.314,1702322430.720424
1314,1.315,1702322430.7205985
1315,1.316,1702322430.720813
1316,1.317,1702322430.7210448
1317,1.318,1702322430.7212205
1318,1.319,1702322430.7213962
1319,1.32,1702322430.7215698
1320,1.321,1702322430.721788
1321,1.322,1702322430.7219727
1322,1.323,1702322430.7221525
1323,1.324,1702322430.7223332
1324,1.325,1702322430.7225127
1325,1.326,1702322430.7226882
1326,1.327,1702322430.7228723
1327,1.328,1702322430.723042
1328,1.329,1702322430.7232132
1329,1.33,1702322430.723386
1330,1.331,1702322430.7235577
1331,1.332,1702322430.7237325
1332,1.333,1702322430.7239048
1333,1.334,1702322430.7241
1334,1.335,1702322430.7242763
1335,1.336,1702322430.724452
1336,1.337,1702322430.7246256
1337,1.338,1702322430.7248237
1338,1.339,1702322430.725003
1339,1.34,1702322430.7252052
1340,1.341,1702322430.7255094
1341,1.342,1702322430.7258391
1342,1.343,1702322430.7261739
1343,1.344,1702322430.7265127
1344,1.345,1702322430.726926
1345,1.3459999999999999,1702322430.7272592
1346,1.347,1702322430.727629
1347,1.3479999999999999,1702322430.728009
1348,1.349,1702322430.7282786
1349,1.3499999999999999,1702322430.728477
1350,1.351,1702322430.7286625
1351,1.3519999999999999,1702322430.7288496
1352,1.353,1702322430.7290356
1353,1.3539999999999999,1702322430.7292247
1354,1.355,1702322430.7294142
1355,1.3559999999999999,1702322430.7296007
1356,1.357,1702322430.7320976
1357,1.3579999999999999,1702322430.757072
1358,1.359,1702322430.7573245
1359,1.3599999999999999,1702322430.7575772
1360,1.361,1702322430.7579775
1361,1.3619999999999999,1702322430.7582543
1362,1.363,1702322430.7585058
1363,1.3639999999999999,1702322430.7587488
1364,1.365,1702322430.7589884
1365,1.3659999999999999,1702322430.759228
1366,1.367,1702322430.7594655
1367,1.3679999999999999,1702322430.7601175
1368,1.369,1702322430.760422
1369,1.3699999999999999,1702322430.760753
1370,1.371,1702322430.7612703
1371,1.3719999999999999,1702322430.76186
1372,1.373,1702322430.762452
1373,1.3739999999999999,1702322430.762854
1374,1.375,1702322430.7632165
1375,1.376,1702322430.7635753
1376,1.377,1702322430.7639701
1377,1.378,1702322430.7642992
1378,1.379,1702322430.7646027
1379,1.38,1702322430.7649004
1380,1.381,1702322430.7652059
1381,1.382,1702322430.7655177
1382,1.383,1702322430.765857
1383,1.384,1702322430.7662246
1384,1.385,1702322430.7665174
1385,1.386,1702322430.7667997
1386,1.387,1702322430.767091
1387,1.388,1702322430.767393
1388,1.389,1702322430.7676852
1389,1.39,1702322430.7679749
1390,1.391,1702322430.7683167
1391,1.392,1702322430.76861
1392,1.393,1702322430.7689092
1393,1.394,1702322430.769198
1394,1.395,1702322430.7694745
1395,1.396,1702322430.7698114
1396,1.397,1702322430.7701228
1397,1.398,1702322430.770428
1398,1.399,1702322430.770771
1399,1.4,1702322430.7711933
1400,1.401,1702322430.7714796
1401,1.402,1702322430.7717898
1402,1.403,1702322430.7720568
1403,1.404,1702322430.772365
1404,1.405,1702322430.7726934
1405,1.406,1702322430.7730732
1406,1.407,1702322430.7734377
1407,1.408,1702322430.773817
1408,1.409,1702322430.7741659
1409,1.41,1702322430.7744765
1410,1.411,1702322430.7747698
1411,1.412,1702322430.7750657
1412,1.413,1702322430.7753446
1413,1.414,1702322430.7756329
1414,1.415,1702322430.775937
1415,1.416,1702322430.7762349
1416,1.417,1702322430.7765374
1417,1.418,1702322430.7768269
1418,1.419,1702322430.7770402
1419,1.42,1702322430.777214
1420,1.421,1702322430.7773833
1421,1.422,1702322430.7775536
1422,1.423,1702322430.7777238
1423,1.424,1702322430.7779918
1424,1.425,1702322430.778239
1425,1.426,1702322430.7784834
1426,1.427,1702322430.7787359
1427,1.428,1702322430.7789848
1428,1.429,1702322430.7792487
1429,1.43,1702322430.7794962
1430,1.431,1702322430.779738
1431,1.432,1702322430.7799845
1432,1.433,1702322430.7802277
1433,1.434,1702322430.780464
1434,1.435,1702322430.7807012
1435,1.436,1702322430.780942
1436,1.437,1702322430.7811694
1437,1.438,1702322430.781401
1438,1.439,1702322430.7816267
1439,1.44,1702322430.7818747
1440,1.441,1702322430.7821069
1441,1.442,1702322430.7823358
1442,1.443,1702322430.782565
1443,1.444,1702322430.7827961
1444,1.445,1702322430.7830267
1445,1.446,1702322430.7832613
1446,1.447,1702322430.7834947
1447,1.448,1702322430.7837255
1448,1.449,1702322430.7839568
1449,1.45,1702322430.7841833
1450,1.451,1702322430.7844222
1451,1.452,1702322430.7846718
1452,1.453,1702322430.7849064
1453,1.454,1702322430.7851377
1454,1.455,1702322430.7853699
1455,1.456,1702322430.7856016
1456,1.457,1702322430.7858539
1457,1.458,1702322430.7860842
1458,1.459,1702322430.904076
1459,1.46,1702322430.9160786
1460,1.461,1702322430.9270236
1461,1.462,1702322430.9351957
1462,1.463,1702322430.9354458
1463,1.464,1702322430.9356961
1464,1.465,1702322430.935952
1465,1.466,1702322430.9362025
1466,1.4669999999999999,1702322430.9364526
1467,1.468,1702322430.9367123
1468,1.4689999999999999,1702322430.937127
1469,1.47,1702322430.9375832
1470,1.4709999999999999,1702322430.9379828
1471,1.472,1702322430.9382803
1472,1.4729999999999999,1702322430.9384634
1473,1.474,1702322430.9386604
1474,1.4749999999999999,1702322430.9388454
1475,1.476,1702322430.9390304
